"Table_Number","Year","Measure","Age","Sex","Indigenous_Status","Remoteness","SEIFA_IRSD","Year_Dollars","Description1","Description2","Description3","Description4","Description5","Description6","Description7","Uncertainty","Data_Source","Unit","NSW","Vic","Qld","WA","SA","Tas","ACT","NT","Other","Total","Aus Gov","Aust"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Individuals","","Community health and other","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","79"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Other","","Community health and other","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","476"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","All non-government","","Community health and other","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","556"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Total expenditure","","","Community health and other","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","13487"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","DVA","Public health","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","0"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Department of Health and other","Public health","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","4797"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Health insurance premium rebates","Public health","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","0"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","Australian Government","Total","Public health","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","4797"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","State; territory and local government","","Public health","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","2592"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Government","All government","","Public health","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","7389"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Private health insurance funds","","Public health","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","0"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Individuals","","Public health","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","31"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","Other","","Public health","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","185"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Non-government","All non-government","","Public health","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","216"
"10A.1","2022-23","Recurrent expenditure","All ages","All people","All people","All areas","","","Recurrent expenditure on primary and community health","Total expenditure","","","Public health","","","","AIHW Health Expenditure Australia","$m","","","","","","","","","","","","7605"
